Order_ID,Order_Date,Order_Time,Customer_ID,City,Restaurant_Type,Cuisine,Order_Value,Delivery_Fee,Payment_Method,Delivery_Time_Min,Distance_KM,Customer_Rating,Order_Status
ORD104101,17-03-2025,19:49:30,C1909,Hyderabad,Fast Food,Biryani,312.86,38.63,Credit Card,38.8,4.3,4.4,Delivered
ORD103682,17-08-2025,19:54:15,C1710,Mumbai,Fine Dining,South Indian,991.97,23.51,UPI,44,4.5,4.1,Delivered
ORD103118,24-01-2025,12:13:45,C1576,Bangalore,Cloud Kitchen,South Indian,269.15,57.51,UPI,42.1,4.1,4,Delivered
ORD103676,28-07-2025,19:20:45,C1671,Hyderabad,Fast Food,North Indian,355.04,38.9,UPI,34.3,1.5,5,Delivered
ORD104374,16-12-2025,20:28:00,C1411,Hyderabad,Cafe,Fast Food,92.55,44.45,Cash,40.6,5.4,4.1,Delivered
ORD103540,24-02-2025,14:20:45,C2078,Bangalore,Cloud Kitchen,Chinese,443.16,36.02,Credit Card,22.7,2.1,4.8,Delivered
ORD103115,19-06-2025,20:17:00,C1470,Chennai,Fast Food,North Indian,179.68,27.69,UPI,39.3,1.8,4.2,Delivered
ORD102469,16-08-2025,13:40:45,C2042,Bangalore,Casual Dining,North Indian,542.31,30.98,UPI,39.8,3.3,4.4,Delivered
ORD104107,14-08-2025,18:57:30,C1733,Bangalore,Fast Food,Chinese,370.94,25.17,UPI,33.2,3.5,4.5,Delivered
ORD100557,22-08-2025,10:27:00,C1043,Bangalore,Fast Food,South Indian,156.5,41.38,Debit Card,35.7,5.2,4.6,Delivered
ORD102687,02-12-2025,12:51:00,C1401,Bangalore,Cafe,Chinese,90,18.37,UPI,30.4,1.2,4.8,Delivered
ORD102547,19-05-2025,13:03:00,C1532,Mumbai,Cafe,South Indian,174.2,27.93,Debit Card,28.7,3.4,4.5,Delivered
ORD100893,17-12-2025,13:46:15,C1365,Kochi,Casual Dining,South Indian,505.65,55.18,Credit Card,39.5,5.1,4.1,Delivered
ORD102925,12-08-2025,18:02:00,C1720,Hyderabad,Cloud Kitchen,South Indian,371.64,44.32,Cash,37.3,7.1,4.3,Delivered
ORD104960,09-08-2025,08:49:30,C1501,Chennai,Fast Food,South Indian,377.61,31.56,Cash,28.1,3.2,,Delivered
ORD101174,26-02-2025,18:19:30,C1990,Hyderabad,Casual Dining,Biryani,633.47,40.86,Cash,18.6,2.3,4.6,Delivered
ORD103024,16-05-2025,22:48:15,C2071,Bangalore,Fast Food,South Indian,383.92,19.52,UPI,,2.6,,Cancelled
ORD102713,21-03-2025,13:50:30,C1800,Chennai,Fast Food,South Indian,305.07,47.53,UPI,39.6,4.4,3.9,Delivered
ORD102417,07-03-2025,20:43:00,C1126,Hyderabad,Fast Food,Desserts,327.35,33.19,Cash,34.4,3.2,5,Delivered
ORD104420,21-10-2025,18:26:30,C1612,Bangalore,Casual Dining,North Indian,595.62,21.59,Credit Card,36.1,6,3.9,Delivered
ORD101767,29-06-2025,20:47:00,C2062,Chennai,Fine Dining,Chinese,1215.94,6.53,UPI,27,2.6,4.3,Delivered
ORD102529,19-06-2025,22:37:00,C1785,Hyderabad,Cloud Kitchen,Desserts,232.98,78.37,Cash,60.3,13.2,4,Delivered
ORD101333,04-06-2025,20:00:00,C1310,Bangalore,Fast Food,Biryani,299.72,43.27,UPI,35.3,2.5,4.5,Delivered
ORD104031,13-04-2025,12:35:00,C1763,Bangalore,Fast Food,North Indian,367.72,38.84,Credit Card,32.1,1.5,4.5,Delivered
ORD100701,17-07-2025,23:39:30,C1169,Chennai,Fast Food,Fast Food,275.62,48.01,UPI,13,2.4,5,Delivered
ORD102193,10-01-2025,11:20:45,C1726,Bangalore,Casual Dining,Desserts,227.89,39.02,UPI,23.6,2.6,4.9,Delivered
ORD101793,12-04-2025,23:07:45,C1414,Bangalore,Casual Dining,Desserts,96.43,28.65,Cash,25.1,2.7,5,Delivered
ORD102150,19-02-2025,19:15:00,C1133,Mumbai,Cloud Kitchen,Fast Food,149.1,39.22,Debit Card,36.9,5.8,4.7,Delivered
ORD102305,19-11-2025,11:51:00,C1089,Bangalore,Casual Dining,North Indian,403.61,70.72,Debit Card,62,12.5,3.7,Delivered
ORD102259,12-07-2025,12:51:00,C1304,Bangalore,Cloud Kitchen,North Indian,129.79,26.77,Cash,41.9,2.7,3.3,Refunded
ORD103752,05-11-2025,22:04:00,C2060,Hyderabad,Casual Dining,Biryani,895.36,44.87,UPI,31.9,4.2,4.8,Delivered
ORD103421,20-04-2025,17:57:00,C1221,Bangalore,Cafe,Biryani,173.55,58.59,Credit Card,,6.5,,Cancelled
ORD104832,04-05-2025,23:34:45,C1172,Mumbai,Cafe,Biryani,393.15,46.18,UPI,38,6.4,4.8,Delivered
ORD100058,12-11-2025,23:44:00,C1445,Chennai,Cloud Kitchen,Fast Food,259.86,49.75,UPI,32.1,4.7,4.7,Delivered
ORD102480,27-04-2025,18:30:00,C1406,Hyderabad,Cloud Kitchen,Chinese,431.92,52.27,UPI,41.9,6,4.2,Delivered
ORD102221,30-12-2025,20:36:00,C1546,Kochi,Casual Dining,Italian,832.88,22.12,Wallet,41.2,6,4.2,Refunded
ORD100591,17-12-2025,16:02:30,C1467,Bangalore,Fine Dining,North Indian,921.43,42.1,UPI,34.7,6.9,4.6,Delivered
ORD103040,10-12-2025,19:08:00,C2029,Kochi,Casual Dining,Biryani,785.91,49.03,Wallet,39,5.1,4.1,Delivered
ORD104622,24-08-2025,14:09:00,C1734,Hyderabad,Casual Dining,Continental,440.16,27.05,UPI,25.6,1.3,5,Delivered
ORD103335,28-11-2025,21:13:00,C1493,Chennai,Cafe,Chinese,511.71,63.13,UPI,53.8,9.5,3.5,Refunded
ORD101654,04-01-2025,19:52:00,C1545,Hyderabad,Casual Dining,Fast Food,340.21,60.05,Cash,,6.6,,Cancelled
ORD101318,22-01-2025,20:07:00,C1011,Kochi,Casual Dining,Biryani,214.11,31.96,Wallet,30.3,2.6,4.6,Delivered
ORD100397,03-12-2025,21:26:45,C1738,Mumbai,Cloud Kitchen,Fast Food,412.54,61.37,Debit Card,48.3,7.5,4,Delivered
ORD100654,05-11-2025,12:29:30,C1228,Mumbai,Cloud Kitchen,Fast Food,208.06,62.88,Cash,44.7,7.5,4.3,Delivered
ORD102167,07-08-2025,15:15:45,C1779,Chennai,Casual Dining,South Indian,305.27,67.78,UPI,27.3,5.9,4.5,Delivered
ORD101206,25-04-2025,12:35:00,C2168,Chennai,Cloud Kitchen,Desserts,465.37,58.88,UPI,42,5.8,4.6,Delivered
ORD101974,26-08-2025,13:41:00,C2084,Bangalore,Fast Food,Desserts,90,36.1,UPI,36,2.5,4.7,Delivered
ORD103702,18-12-2025,11:56:00,C2032,Hyderabad,Fast Food,Chinese,323.84,42.78,Debit Card,,5.1,,Cancelled
ORD100976,01-03-2025,04:11:15,C1224,Kochi,Cafe,North Indian,557.61,20.79,UPI,12,1.2,5,Delivered
ORD103238,17-09-2025,21:55:45,C1194,Mumbai,Casual Dining,South Indian,468.03,24.11,Cash,46.8,3.3,4,Delivered
ORD100574,23-03-2025,21:59:45,C1976,Chennai,Fast Food,Fast Food,225.18,20.2,Wallet,43.8,1.6,4.1,Delivered
ORD101117,10-03-2025,13:37:30,C1719,Bangalore,Fast Food,South Indian,119.69,72.1,Credit Card,53.4,8.9,4.4,Delivered
ORD104580,16-03-2025,14:08:00,C2061,Hyderabad,Casual Dining,Continental,908.33,37.41,UPI,44.8,4.8,4.2,Delivered
ORD104674,05-02-2025,22:14:30,C1628,Mumbai,Casual Dining,North Indian,913.76,8.84,Cash,,1.6,,Cancelled
ORD104800,14-07-2025,19:23:45,C2044,Mumbai,Fine Dining,Biryani,706.35,28.6,Credit Card,29,3,5,Delivered
ORD102311,11-07-2025,23:39:15,C1825,Mumbai,Cafe,Fast Food,279.66,26.93,Wallet,37.9,1.3,4.9,Delivered
ORD103369,26-02-2025,21:59:45,C2029,Mumbai,Casual Dining,North Indian,660.98,54.49,UPI,54.3,6.8,4.3,Delivered
ORD102589,04-02-2025,21:33:00,C1629,Bangalore,Fast Food,Biryani,255.87,51.93,Cash,39.8,5.3,4.2,Delivered
ORD104518,08-11-2025,14:30:30,C1909,Mumbai,Cafe,South Indian,279.55,27.62,Credit Card,23.7,3.6,4.9,Delivered
ORD101664,07-07-2025,21:57:45,C2085,Hyderabad,Casual Dining,Fast Food,324.2,64.63,UPI,32.6,5.6,4.6,Delivered
ORD104463,18-08-2025,03:44:00,C1240,Mumbai,Cloud Kitchen,Continental,440.39,52.51,UPI,33.7,3.9,4.6,Delivered
ORD101202,24-11-2025,23:29:00,C1824,Bangalore,Fast Food,Desserts,256.43,53.56,Credit Card,53.2,7.9,3.8,Delivered
ORD102096,12-08-2025,14:34:00,C1170,Mumbai,Casual Dining,North Indian,548.65,39.65,UPI,26.7,5.4,5,Delivered
ORD103201,05-09-2025,08:42:30,C2024,Chennai,Fine Dining,Italian,1400.19,39.31,Cash,25,7.1,5,Delivered
ORD102324,01-10-2025,10:43:00,C1866,Mumbai,Casual Dining,Desserts,136.44,33.2,Cash,28.7,1.5,4.9,Delivered
ORD103830,26-10-2025,11:00:00,C1997,Bangalore,Fast Food,Desserts,169.86,39.76,Credit Card,33.3,1.4,4.3,Delivered
ORD101005,21-08-2025,21:08:15,C1241,Bangalore,Cloud Kitchen,North Indian,565.23,40.72,Cash,22.7,3,4.7,Delivered
ORD100683,05-11-2025,10:30:00,C1263,Chennai,Cafe,Continental,360.04,39.2,Debit Card,18.5,4.2,4.7,Delivered
ORD101558,29-05-2025,07:21:00,C1065,Hyderabad,Fine Dining,South Indian,398.99,71.29,Credit Card,51.3,10.2,4.4,Delivered
ORD102986,09-09-2025,21:47:15,C1264,Bangalore,Fine Dining,North Indian,1235.14,0,Wallet,33.4,1.5,4.8,Delivered
ORD102709,27-01-2025,18:04:30,C1442,Bangalore,Cafe,Biryani,285.63,33.07,UPI,22.8,1.6,4.8,Delivered
ORD100155,29-12-2025,10:22:30,C2060,Mumbai,Fine Dining,South Indian,865.58,16.56,UPI,28.9,2.7,4.4,Delivered
ORD102440,28-12-2025,19:14:30,C1597,Bangalore,Fast Food,Biryani,269.39,15,Debit Card,27.1,0.9,5,Delivered
ORD102597,01-01-2025,14:57:30,C1796,Kochi,Fast Food,Biryani,240.4,47.01,Wallet,29.3,4.5,5,Delivered
ORD101906,13-08-2025,11:18:00,C1989,Hyderabad,Fast Food,North Indian,338.02,44.16,Cash,24.6,3.3,4.3,Delivered
ORD104257,30-07-2025,11:51:15,C1070,Mumbai,Cafe,Fast Food,371.75,37.04,Cash,28.4,1.9,4.5,Delivered
ORD101694,26-10-2025,14:23:00,C1354,Mumbai,Casual Dining,Desserts,144.21,56.15,UPI,43,7.9,4.7,Delivered
ORD103574,27-05-2025,12:37:15,C1437,Kochi,Fast Food,Chinese,221.96,50.6,Cash,47.6,5.1,4,Delivered
ORD103327,06-12-2025,17:04:00,C1917,Kochi,Fine Dining,Desserts,618.78,28.03,UPI,12,1.4,4.4,Delivered
ORD103573,19-06-2025,23:54:00,C1556,Hyderabad,Cloud Kitchen,Italian,541.7,24.92,Credit Card,13.8,1.4,4.3,Refunded
ORD103249,24-01-2025,17:39:15,C1324,Chennai,Fast Food,Chinese,285.66,33.2,UPI,31,2.9,5,Delivered
ORD101721,07-10-2025,13:26:30,C1596,Chennai,Fast Food,North Indian,143.9,40.78,Cash,26.3,3.5,4.5,Delivered
ORD102549,26-07-2025,19:24:15,C1176,Bangalore,Casual Dining,Chinese,761.09,54.09,UPI,157.6,5.7,4.2,Delivered
ORD103232,17-05-2025,08:17:15,C1153,Kochi,Casual Dining,Desserts,210.21,56.16,Debit Card,37.2,7.6,5,Delivered
ORD100386,11-07-2025,23:09:00,C1167,Chennai,Fine Dining,Chinese,1383.77,22.54,Debit Card,21.1,5.9,5,Delivered
ORD100628,14-09-2025,12:28:00,C1565,Hyderabad,Cafe,Chinese,121.39,47.2,Debit Card,54.2,4.8,4.3,Delivered
ORD100717,25-07-2025,12:39:45,C1529,Kochi,Casual Dining,Italian,612.17,25.14,Cash,26.5,2.3,4.4,Delivered
ORD100883,01-04-2025,03:01:00,C1469,Hyderabad,Casual Dining,Biryani,188.55,54,Credit Card,37,4.7,4.7,Delivered
ORD104845,15-05-2025,22:05:30,C1854,Hyderabad,Casual Dining,South Indian,483.08,48.98,UPI,50.7,5.8,4.1,Delivered
ORD100044,09-10-2025,13:20:00,C1828,Mumbai,Cloud Kitchen,South Indian,251.49,19.95,Cash,27.6,1.3,4.7,Delivered
ORD104847,12-12-2025,22:07:00,C1744,Chennai,Casual Dining,Biryani,613.26,55.21,UPI,,6.1,,Cancelled
ORD104300,22-03-2025,08:19:00,C2024,Hyderabad,Cafe,North Indian,295.78,29.4,UPI,26.8,2.5,4.6,Delivered
ORD102857,12-09-2025,15:34:45,C1938,Hyderabad,Casual Dining,Continental,455.14,50.16,UPI,30.8,4.6,4.4,Delivered
ORD100863,23-12-2025,19:33:30,C1835,Kochi,Fast Food,Chinese,90,41.53,UPI,29.2,2.5,4.2,Delivered
ORD101993,13-09-2025,21:15:15,C1701,Mumbai,Casual Dining,North Indian,506.33,41.93,UPI,47.7,5.4,3.6,Delivered
ORD104741,08-07-2025,04:52:00,C1907,Kochi,Cafe,South Indian,317.11,35.72,UPI,,4.1,,Cancelled
ORD100894,25-04-2025,18:35:45,C1802,Chennai,Fast Food,Biryani,136.69,25.43,Credit Card,,0.9,,Cancelled
ORD101774,14-04-2025,06:53:00,C1875,Bangalore,Fast Food,Desserts,145.59,32.53,Credit Card,19.3,2.7,5,Delivered
ORD101969,21-03-2025,12:53:00,C1639,Kochi,Cloud Kitchen,Biryani,422.82,34.58,UPI,32.4,3.7,4.4,Delivered
ORD104023,13-02-2025,13:55:45,C1915,Hyderabad,Cloud Kitchen,Fast Food,453.06,34.97,Wallet,40.9,1.5,4.1,Delivered
ORD100208,21-12-2025,13:18:15,C1274,Bangalore,Cafe,Desserts,235.71,33.37,Credit Card,44.8,4.7,4.4,Delivered
ORD100680,01-04-2025,12:08:45,C1963,Mumbai,Fast Food,Fast Food,270.16,40.61,Cash,50.5,3.3,3.7,Delivered
ORD102170,11-07-2025,21:35:00,C1802,Hyderabad,Cloud Kitchen,Desserts,364.65,30.45,UPI,29.7,2.2,4.8,Delivered
ORD103549,10-08-2025,03:04:00,C1799,Bangalore,Fast Food,South Indian,244.96,34.69,Cash,32.4,4.1,4.7,Delivered
ORD101598,22-10-2025,17:09:30,C1062,Mumbai,Fast Food,Chinese,142.1,60.64,UPI,43.5,10.1,4.3,Delivered
ORD103773,06-09-2025,20:08:00,C2039,Bangalore,Fine Dining,Chinese,772.51,67.57,Wallet,51.6,8.4,4.1,Delivered
ORD100747,10-06-2025,21:50:00,C2137,Chennai,Cloud Kitchen,Biryani,595.72,54.37,Cash,,8.2,,Cancelled
ORD103222,26-10-2025,18:44:30,C1967,Kochi,Cloud Kitchen,South Indian,552.74,45.93,UPI,36.8,4.4,4.9,Delivered
ORD103692,29-11-2025,21:53:00,C1434,Mumbai,Cloud Kitchen,South Indian,504.01,43.12,UPI,30.8,3.5,5,Delivered
ORD101726,23-10-2025,17:27:45,C2009,Bangalore,Fast Food,South Indian,346.09,58.98,UPI,,5.2,,Cancelled
ORD102397,08-05-2025,21:22:15,C2080,Kochi,Casual Dining,South Indian,485.73,71.19,Debit Card,43.7,8.4,4.3,Delivered
ORD101456,03-10-2025,11:31:30,C1672,Chennai,Cafe,Biryani,576.66,50.54,Cash,45.3,6.7,4.1,Delivered
ORD104944,13-06-2025,15:14:30,C1676,Hyderabad,Casual Dining,Chinese,174.84,67.28,Cash,49.7,9.5,4.3,Delivered
ORD100451,27-03-2025,07:52:00,C1661,Hyderabad,Fast Food,North Indian,257.51,32.37,Credit Card,,1.7,,Cancelled
ORD102282,11-08-2025,18:58:15,C2067,Bangalore,Cloud Kitchen,North Indian,505.44,38.19,UPI,23.4,3.8,4.5,Delivered
ORD104301,18-09-2025,06:49:45,C1328,Hyderabad,Fast Food,Fast Food,342.34,41.23,UPI,32.2,4.5,4.6,Delivered
ORD100260,03-07-2025,11:31:45,C1897,Hyderabad,Cafe,Chinese,432.15,27.01,Credit Card,28.5,3,4.5,Delivered
ORD101345,13-06-2025,22:49:00,C1528,Mumbai,Fast Food,South Indian,245.85,39.54,UPI,33.3,3.8,4.7,Delivered
ORD101542,01-02-2025,16:51:00,C2170,Bangalore,Fast Food,Continental,389.04,37.98,Debit Card,20.8,0.9,4.6,Delivered
ORD102976,23-04-2025,13:39:00,C1235,Hyderabad,Casual Dining,North Indian,269.35,45.36,UPI,25.1,5.6,4.5,Delivered
ORD100178,18-07-2025,17:43:15,C2173,Kochi,Casual Dining,South Indian,550.91,30.06,Cash,26.4,4.3,4.6,Delivered
ORD103828,28-05-2025,11:05:15,C2164,Mumbai,Cloud Kitchen,North Indian,486.93,38.7,Debit Card,32.2,3.9,4.3,Delivered
ORD101427,21-12-2025,20:00:45,C1631,Chennai,Casual Dining,Desserts,572.06,40.95,UPI,38.7,4.4,4.8,Delivered
ORD103220,08-02-2025,14:45:45,C1421,Kochi,Fine Dining,North Indian,1162.63,33.35,UPI,42,5.2,4.2,Delivered
ORD101098,25-08-2025,09:59:45,C2088,Hyderabad,Casual Dining,Chinese,334.24,45.93,Wallet,38.9,6.4,4.6,Delivered
ORD104004,11-11-2025,21:08:00,C1227,Hyderabad,Cafe,Chinese,422.58,37.24,UPI,26.2,1.7,4.6,Delivered
ORD100724,17-07-2025,21:58:45,C1487,Mumbai,Cafe,North Indian,444.88,51.97,Wallet,47.8,4.6,4.9,Delivered
ORD100369,21-11-2025,16:41:00,C1526,Mumbai,Fast Food,North Indian,90,65.26,UPI,35.7,8.6,4.8,Delivered
ORD101154,19-08-2025,20:02:15,C1854,Chennai,Fast Food,Chinese,374.76,19.83,Cash,32.3,1.9,4.5,Delivered
ORD102264,09-09-2025,22:32:00,C2110,Bangalore,Casual Dining,South Indian,536.74,37.04,UPI,29.5,2,4.9,Delivered
ORD101472,30-04-2025,12:37:00,C1191,Kochi,Casual Dining,North Indian,594.31,49.75,UPI,37.9,7.1,4.4,Delivered
ORD104827,26-02-2025,22:49:00,C1198,Mumbai,Casual Dining,South Indian,599.88,44.64,Cash,30.6,5.5,4.5,Delivered
ORD104408,22-04-2025,18:34:15,C1391,Mumbai,Fast Food,Chinese,258.69,31.3,UPI,27.1,2,4.8,Delivered
ORD104474,15-05-2025,20:33:00,C2040,Mumbai,Casual Dining,Biryani,595.51,37.68,Wallet,35.9,4.1,4.6,Delivered
ORD103412,31-08-2025,07:49:15,C1523,Hyderabad,Cloud Kitchen,Desserts,462.6,34.78,Credit Card,21.3,1.8,4.9,Delivered
ORD102254,09-03-2025,19:51:00,C2134,Mumbai,Casual Dining,Fast Food,521.7,51.51,UPI,56.9,5.7,3.7,Delivered
ORD101923,21-11-2025,19:37:00,C1806,Mumbai,Cafe,Italian,517.3,34.63,UPI,29.1,3.3,4.8,Delivered
ORD104840,19-09-2025,13:45:00,C1644,Mumbai,Cloud Kitchen,South Indian,437.15,41.61,Cash,46.3,4.3,4.8,Delivered
ORD101780,06-05-2025,14:47:30,C1667,Mumbai,Casual Dining,North Indian,407.78,22.93,UPI,21.9,1.2,4.5,Delivered
ORD102736,04-08-2025,21:35:00,C1314,Hyderabad,Casual Dining,North Indian,479.3,30.94,UPI,49.5,3.8,3.8,Delivered
ORD104820,05-05-2025,22:30:00,C1513,Kochi,Cafe,Fast Food,218.68,39.46,UPI,19.4,4,4.6,Delivered
ORD100453,20-11-2025,19:21:00,C1652,Kochi,Cafe,South Indian,290.17,30.05,UPI,34,3.9,4.5,Delivered
ORD101351,03-08-2025,18:07:00,C1299,Bangalore,Casual Dining,Fast Food,795.53,33.36,Cash,,3.3,,Cancelled
ORD103855,26-04-2025,16:32:00,C1658,Bangalore,Fast Food,Biryani,147.25,31.95,Wallet,24.9,2,4.7,Delivered
ORD104323,23-12-2025,17:45:00,C1108,Mumbai,Cafe,Chinese,327.36,53.46,UPI,28.4,5.8,5,Delivered
ORD100916,25-06-2025,21:59:00,C1406,Kochi,Fine Dining,North Indian,1199.54,22.42,UPI,27.4,3.4,4.3,Delivered
ORD102274,24-08-2025,22:34:00,C1604,Chennai,Fast Food,Biryani,160.21,13.39,UPI,23.4,0.7,4.5,Delivered
ORD101082,07-03-2025,23:59:45,C1968,Bangalore,Cloud Kitchen,South Indian,227.7,28.37,Wallet,24.9,3.7,4.5,Delivered
ORD101818,24-04-2025,16:46:00,C1460,Kochi,Fast Food,North Indian,106.02,39.98,UPI,36.3,3.3,4.5,Delivered
ORD100811,09-04-2025,09:24:00,C2020,Chennai,Cloud Kitchen,Fast Food,294.44,54.69,Cash,55.9,9.2,3.8,Delivered
ORD100090,05-10-2025,12:45:45,C1357,Mumbai,Casual Dining,South Indian,542.08,34.44,UPI,42.4,4.8,4.2,Delivered
ORD101968,27-05-2025,14:15:30,C2142,Bangalore,Fine Dining,Chinese,914.36,9.25,Debit Card,23,2.5,4.8,Delivered
ORD100196,04-06-2025,13:39:30,C1281,Chennai,Cloud Kitchen,Italian,304.69,52.72,Debit Card,58.1,8.3,3.1,Delivered
ORD103623,09-11-2025,07:42:45,C2112,Kochi,Fast Food,North Indian,252.84,10.67,Cash,23.1,2,5,Delivered
ORD103104,30-06-2025,14:59:00,C2117,Bangalore,Casual Dining,Fast Food,400.87,27.67,Credit Card,13.7,1.6,4.8,Delivered
ORD102890,29-06-2025,23:30:45,C1815,Bangalore,Fast Food,Continental,359.62,26.63,Debit Card,41.7,4.5,4.3,Delivered
ORD103303,28-05-2025,15:58:00,C2188,Bangalore,Cafe,Chinese,303.44,36.37,Credit Card,27.5,2.9,4.3,Delivered
ORD104634,21-10-2025,19:55:45,C1745,Bangalore,Fine Dining,Biryani,620.74,54.73,UPI,37,4.9,4.6,Delivered
ORD102045,08-01-2025,14:19:30,C1101,Hyderabad,Cloud Kitchen,Fast Food,384.67,21.96,Debit Card,26.8,1.5,4.3,Delivered
ORD101265,16-02-2025,20:49:00,C1782,Mumbai,Cloud Kitchen,Italian,583.86,66.93,UPI,58.4,9.9,3.9,Delivered
ORD103079,18-03-2025,20:25:00,C1209,Chennai,Fine Dining,North Indian,721.42,29.78,Debit Card,35,3.5,4.7,Delivered
ORD100382,14-10-2025,12:32:15,C1695,Mumbai,Fast Food,North Indian,374.27,17.56,Credit Card,35.5,1.8,4.3,Delivered
ORD100856,29-05-2025,23:49:00,C1224,Chennai,Cafe,Italian,189.07,38.73,UPI,34,3.1,4.2,Refunded
ORD104795,25-12-2025,21:21:15,C1449,Hyderabad,Fast Food,Continental,286.7,50.95,UPI,50.9,8.6,3.8,Delivered
ORD102090,18-08-2025,19:32:00,C1306,Mumbai,Fine Dining,North Indian,1225.14,3.02,Credit Card,38,4.4,4.1,Delivered
ORD100166,13-09-2025,18:05:00,C1785,Bangalore,Fast Food,Desserts,375.78,63.07,Credit Card,46.2,8.8,4.5,Delivered
ORD103686,22-08-2025,17:55:45,C1015,Hyderabad,Fast Food,Biryani,369.46,33.99,Wallet,30,2.9,4.6,Delivered
ORD102720,19-12-2025,18:12:45,C1062,Mumbai,Fast Food,South Indian,329.5,33.54,UPI,31.4,3,4.5,Delivered
ORD104873,04-10-2025,17:46:00,C1727,Chennai,Cloud Kitchen,North Indian,445.87,28.65,Debit Card,34.4,3,4.8,Delivered
ORD103292,06-03-2025,20:29:15,C1793,Bangalore,Cafe,North Indian,487.21,17.31,Cash,21,0.6,5,Delivered
ORD102643,07-07-2025,20:59:00,C1994,Mumbai,Fine Dining,Biryani,952.7,25.71,UPI,55.8,6.4,3.8,Delivered
ORD102520,17-11-2025,17:45:30,C2035,Mumbai,Casual Dining,Continental,397.08,27.23,UPI,29.3,2.8,4,Delivered
ORD103999,11-09-2025,17:30:30,C1272,Kochi,Fast Food,North Indian,255.78,13.84,Cash,12,1.3,4.9,Delivered
ORD104588,16-09-2025,19:50:15,C1962,Mumbai,Casual Dining,Fast Food,314.68,46.55,UPI,50.4,5.2,4,Delivered
ORD103672,01-02-2025,21:23:00,C1663,Bangalore,Cloud Kitchen,Biryani,531.99,58.37,Cash,60.3,5.7,3.7,Delivered
ORD103401,11-02-2025,23:06:45,C1097,Chennai,Cloud Kitchen,Fast Food,482.88,53.28,UPI,35.8,7.9,4.1,Delivered
ORD103779,25-10-2025,22:56:30,C1213,Kochi,Casual Dining,North Indian,782.87,22.09,UPI,27.2,3,4.8,Delivered
ORD102098,20-10-2025,16:42:00,C1569,Bangalore,Cloud Kitchen,Biryani,626.26,20.95,Debit Card,26.6,1,5,Delivered
ORD101077,27-11-2025,20:24:00,C1199,Hyderabad,Fine Dining,North Indian,615.86,75.3,Credit Card,50.8,10.2,4,Delivered
ORD102051,16-01-2025,15:16:30,C1696,Bangalore,Fast Food,North Indian,264.21,38.61,UPI,28.2,2.6,4.5,Delivered
ORD100409,11-07-2025,19:09:30,C1864,Bangalore,Cloud Kitchen,Desserts,143.79,54.16,UPI,32.5,4.2,4.8,Delivered
ORD100109,27-07-2025,20:44:00,C1605,Chennai,Fast Food,Continental,357.91,38.62,Credit Card,52.1,6.6,,Delivered
ORD102874,19-07-2025,21:15:15,C1275,Bangalore,Cafe,Chinese,292.88,17.59,Credit Card,32.4,3.1,4.1,Delivered
ORD101341,11-10-2025,21:21:30,C1147,Kochi,Casual Dining,North Indian,769.35,17.35,Credit Card,30.6,1.6,4.4,Delivered
ORD103584,22-08-2025,22:51:45,C1172,Mumbai,Casual Dining,South Indian,558.76,41.03,Cash,28.8,2.7,5,Delivered
ORD102319,07-01-2025,23:04:00,C1528,Hyderabad,Casual Dining,Continental,812.44,13.15,UPI,29.5,2.2,4.2,Delivered
ORD104611,05-03-2025,19:15:15,C2005,Bangalore,Cafe,Desserts,223.8,35.02,Cash,41.9,5,4.2,Delivered
ORD104038,18-07-2025,12:42:00,C1515,Mumbai,Fast Food,Chinese,152.46,38.82,Wallet,46.5,5.8,4.1,Delivered
ORD100643,02-07-2025,21:15:00,C1173,Hyderabad,Fast Food,South Indian,93.99,23.46,Credit Card,45,3.1,3.8,Delivered
ORD101092,14-08-2025,17:38:45,C1152,Mumbai,Casual Dining,Italian,781.04,40.14,Debit Card,26.8,3.9,4.6,Delivered
ORD104941,12-01-2025,14:40:00,C1296,Mumbai,Cloud Kitchen,Fast Food,297.7,46.26,UPI,35,3.1,4.1,Delivered
ORD102035,10-08-2025,12:34:00,C1153,Chennai,Casual Dining,Biryani,521.95,21.01,Credit Card,20.6,3.3,4.6,Delivered
ORD103849,05-05-2025,17:33:45,C1341,Kochi,Fast Food,Chinese,290.18,50.33,Wallet,,4.1,,Cancelled
ORD104249,10-01-2025,17:23:30,C2099,Hyderabad,Cloud Kitchen,South Indian,498.78,23.23,UPI,26,3.5,4.9,Delivered
ORD100348,05-03-2025,21:11:15,C1502,Bangalore,Fine Dining,Chinese,720.38,38.92,Wallet,29.9,3.3,3.8,Delivered
ORD103576,16-11-2025,22:06:30,C1984,Mumbai,Casual Dining,Italian,482.46,48.49,UPI,44.9,5.8,3.8,Delivered
ORD104405,22-05-2025,18:14:00,C1828,Chennai,Cafe,North Indian,189.67,67.4,Debit Card,19.7,5.9,4.8,Delivered
ORD103887,24-02-2025,12:13:00,C1192,Mumbai,Cloud Kitchen,North Indian,493.68,32.19,UPI,30.5,1.2,4.6,Delivered
ORD100499,24-04-2025,17:27:45,C1106,Chennai,Fast Food,North Indian,324.13,35.67,UPI,25.1,3,4.5,Delivered
ORD104417,23-01-2025,19:13:00,C2106,Chennai,Cloud Kitchen,Fast Food,604.27,51.87,UPI,36.9,6.9,4.4,Delivered
